% Model:              powerline.mph
% Version:            COMSOL 6.3.0.290
% Date:               Mar 9 2025, 19:41
% Dimension:          3
% Nodes:              10648
% Expressions:        4
% Description:        电场，x 分量, 电场，y 分量, 电场，z 分量, 电场模
% Length unit:        m
% x,y,z,esbe.Ex (V/m) @ freq=50,esbe.Ey (V/m) @ freq=50,esbe.Ez (V/m) @ freq=50,esbe.normE (V/m) @ freq=50
12.38095238095238,-8.571428571428571,12.142857142857142,-2492.3529958276654-2487.263299630038i,2357.0122733281555+4605.558913846658i,-5828.710609558931-11092.784437908658i,14006.738231969746
12.38095238095238,-8.571428571428571,12.857142857142858,-1563.2257558769873-819.8832852129926i,1050.200882425767+2070.3395399151887i,-4845.472236746869-8958.620366974777i,10594.366009622894
12.38095238095238,-8.571428571428571,13.571428571428571,-1033.2989924469573+45.83851607491948i,467.9769316290749+943.4111893299395i,-4080.3417280209696-7281.316673993723i,8476.178158960907
12.38095238095238,-8.571428571428571,14.285714285714286,-696.1266006763341+519.4579832293673i,202.22840995194244+431.098597972462i,-3506.9556771620746-6014.176419484402i,7032.085558192317
12.38095238095238,-8.571428571428571,15,-461.0258970944879+786.7579698648677i,76.54571094849028+190.14046882654904i,-3062.194015330735-5035.835409517944i,5967.429604441932
12.38095238095238,-6.666666666666666,0,-113.13951239879958-303.33060924766346i,343.27853146852004+195.95904692828634i,1774.1407875541777+1979.833130294623i,2707.0952816419644
12.38095238095238,-6.666666666666666,0.7142857142857143,-160.55055443372322-184.58392127206912i,244.26890809707086+136.0557787591049i,2827.3984962083177+3102.752795293876i,4214.176472809705
12.38095238095238,-6.666666666666666,1.4285714285714286,-212.4804686755449-0.6462366697207926i,110.53558419491789+63.42813442718341i,3376.659621997637+3768.547541221774i,5066.080376788207
12.38095238095238,-6.666666666666666,2.142857142857143,-276.1278459687346+161.08593144013867i,54.923082863274615+50.73121892980369i,3617.8224139661434+4174.882867835118i,5534.082710384041
12.38095238095238,-6.666666666666666,2.857142857142857,-358.2096208626145+276.56037677068844i,47.24692419647592+72.49283397892022i,3783.1851976411403+4561.434477440494i,5944.027421617121
12.38095238095238,-6.666666666666666,3.5714285714285716,-459.6235248380039+342.65113904238024i,60.55886954336297+111.87065982452243i,3967.249790604727+5035.926703058319i,6437.738319356463
12.38095238095238,-6.666666666666666,4.285714285714286,-584.7935176563676+348.7508555453213i,86.35527879190478+167.00993385949917i,4211.909409477608+5659.609354814015i,7090.156492804924
12.38095238095238,-6.666666666666666,5,-746.0951988736608+267.94714903993054i,122.73243742691402+239.61670540965832i,4554.757319068137+6500.741822001352i,7981.628380793691
12.38095238095238,-6.666666666666666,5.714285714285714,-970.9451067874529+43.54521578379183i,165.60223455922142+323.718409939697i,5053.66960878228+7670.479354686242i,9244.061788014757
12.38095238095238,-6.666666666666666,6.428571428571429,-1321.2809013170013-448.7956663142005i,193.62557892823253+378.62643698889224i,5818.270043746565+9380.709027952103i,11134.541651228865
12.38095238095238,-6.666666666666666,7.142857142857143,-1954.2787243101466-1518.7795051982034i,124.39504682292517+244.5133671707574i,7082.11917485251+12083.47937956003i,14225.612231294886
12.38095238095238,-6.666666666666666,7.857142857142857,-3341.9452914444028-4088.1657960739867i,-336.8826522466638-651.3569404640571i,9388.70609268975+16831.996742485815i,19997.084040590387
12.38095238095238,-6.666666666666666,8.571428571428571,-7214.62432848569-11524.256425936663i,-2307.0283390718587-4479.764755395034i,13948.577126907878+25974.973208752894i,32855.92791953392
12.38095238095238,-6.666666666666666,9.285714285714286,-20444.06446942191-37187.60430717443i,-10143.975698280885-19711.598649454365i,20682.643773546442+39353.09678690636i,65335.77144722775
12.38095238095238,-6.666666666666666,10,-44479.78864397385-83897.71744534634i,-24881.556334242418-48356.303997264375i,3659.4550072837474+6553.77362638153i,109686.12552158942
12.38095238095238,-6.666666666666666,10.714285714285714,-24098.918537078906-44312.51027006515i,-12449.552065499809-24187.676327523593i,-19920.76005941039-38996.23372429278i,72124.43691199468
12.38095238095238,-6.666666666666666,11.428571428571429,-8223.085843554429-13525.006509780707i,-3022.3696862206984-5859.555836263402i,-13830.160584706755-26885.229232185397i,34757.77535551553
12.38095238095238,-6.666666666666666,12.142857142857142,-3545.0646999423307-4542.465450564643i,-597.6849609866473-1142.8918199802365i,-8749.004118163448-16757.318967710344i,19804.487298749842
12.38095238095238,-6.666666666666666,12.857142857142858,-1904.9852408538306-1496.9576131614035i,-18.627798331295843-13.519220367643857i,-6155.949131440735-11493.811698684984i,13261.741880363097
12.38095238095238,-6.666666666666666,13.571428571428571,-1160.2655240244505-217.77054635771213i,87.88768426364653+197.18692423561484i,-4732.023434618513-8536.777252449769i,9834.066232691237
12.38095238095238,-6.666666666666666,14.285714285714286,-744.3597460398258+405.0508336515471i,75.89528423167923+177.0254914840623i,-3853.1934492752252-6677.577034356127i,7758.374219865135
12.38095238095238,-6.666666666666666,15,-476.1130483334776+733.5238407212031i,43.06297872685022+115.64741417389352i,-3252.5508174696265-5398.67093006889i,6364.330619604464
12.38095238095238,-4.761904761904763,0,1793.52726538796+1460.8781636194733i,-549.2489336907023-417.5395221289379i,1779.43858761441+1990.6044555802423i,3599.420299158926
12.38095238095238,-4.761904761904763,0.7142857142857143,935.629781955025+843.6603154385712i,-296.9500229528472-208.3259893458427i,3268.8583916064686+3478.4765034787592i,4950.149373536679
12.38095238095238,-4.761904761904763,1.4285714285714286,156.71682406107516+347.9335688987377i,-82.13222561721406-41.2007912102267i,3584.609966044247+3949.0286286391065i,5347.739415628494
12.38095238095238,-4.761904761904763,2.142857142857143,-155.90466815900237+267.6798274991356i,-16.99871548851786+1.4034471429337074i,3691.4043107114157+4253.110950778532i,5640.183350421064
12.38095238095238,-4.761904761904763,2.857142857142857,-317.71118142575074+304.5410115748132i,0.6895299806104767+10.549701909354368i,3821.2765567507277+4620.76564405969i,6012.273035607331
12.38095238095238,-4.761904761904763,3.5714285714285716,-447.3478990949754+343.05037234053464i,5.796709030259148+13.452053454927556i,4002.3378165085714+5102.717087004441i,6509.5658785995165
12.38095238095238,-4.761904761904763,4.285714285714286,-584.3601500353608+337.4592927669064i,7.729647876916006+15.89187787787158i,4252.856768863334+5740.711020399942i,7176.226137369898
12.38095238095238,-4.761904761904763,5,-751.5681580992878+250.68587837503514i,10.438073015829294+21.559239609295986i,4598.634071501382+6587.806353194558i,8073.097282383645
12.38095238095238,-4.761904761904763,5.714285714285714,-976.2675127975333+29.544910760061725i,19.93343538852639+40.88034905957865i,5074.3029483221835+7712.184273101289i,9283.446363108013
12.38095238095238,-4.761904761904763,6.428571428571429,-1304.6853713633461-418.3362028153176i,53.09124600192499+106.06375765761872i,5717.554595925952+9186.407078093098i,10907.418707455898
12.38095238095238,-4.761904761904763,7.142857142857143,-1819.9773621025488-1258.3838495657958i,158.06389885345328+310.69359312080195i,6535.595440039898+11022.585125220816i,13008.795209970458
12.38095238095238,-4.761904761904763,7.857142857142857,-2661.593497038938-2765.621787686269i,462.29585170770963+902.2454278505624i,7382.508336916125+12933.85391036871i,15412.54406001762
12.38095238095238,-4.761904761904763,8.571428571428571,-3986.265000345947-5248.350481261328i,1219.4413949367968+2373.636853920142i,7623.2426447927955+13681.555072914258i,17200.44936307438
12.38095238095238,-4.761904761904763,9.285714285714286,-5640.878498158143-8412.089681003034i,2524.834490144961+4910.352580456435i,5741.2079171356045+10312.662263919241i,16503.986973355433
12.38095238095238,-4.761904761904763,10,-6543.286017130137-10155.793961515777i,3308.2489340722714+6433.307294344155i,761.6694467456242+926.3117389167908i,14132.405684374617
12.38095238095238,-4.761904761904763,10.714285714285714,-5685.544092917983-8521.23571878179i,2387.339441564962+4645.608470552071i,-4345.848074393491-8714.171650386623i,15067.883743797121
12.38095238095238,-4.761904761904763,11.428571428571429,-3996.5697258175987-5312.307764563468i,1032.163095613906+2014.4518677080794i,-6418.604326980256-12470.493536133177i,15685.287720762151
12.38095238095238,-4.761904761904763,12.142857142857142,-2597.9532448372197-2706.3248103732103i,298.297452682765+590.1103514087748i,-6259.653745614193-11910.542180693656i,13984.09978124381
12.38095238095238,-4.761904761904763,12.857142857142858,-1684.033548714383-1074.0894120724352i,33.60659670165572+77.2778160562315i,-5405.675655227789-10028.461333437324i,11566.680782674339
12.38095238095238,-4.761904761904763,13.571428571428571,-1108.3252467480356-124.92988411667835i,-40.273159688284046-65.19512437698617i,-4537.9737860435325-8153.898719327099i,9398.358104904319
12.38095238095238,-4.761904761904763,14.285714285714286,-731.8850258860836+419.98851158888556i,-52.49104008294126-88.32299739395232i,-3824.318871213847-6617.092154585102i,7689.858627642945
12.38095238095238,-4.761904761904763,15,-471.88686119933885+731.6018052319384i,-48.05893907214788-79.44061276894706i,-3264.6848705103234-5419.445594853829i,6387.103940213642
12.38095238095238,-2.8571428571428577,0,420.4274216714786+153.76730795871185i,245.35265084261172+103.12251182043622i,1780.0800626215032+1989.7022622824568i,2720.0801274014616
12.38095238095238,-2.8571428571428577,0.7142857142857143,274.37086443557075+180.15226119118302i,183.58401857362136+65.88708055450901i,2796.099306007178+3076.992825520133i,4175.144857975499
12.38095238095238,-2.8571428571428577,1.4285714285714286,40.04216497259985+197.43252922101942i,87.58969989598195+12.828249362909954i,3356.9503518764823+3757.839686790905i,5043.698471822468
12.38095238095238,-2.8571428571428577,2.142857142857143,-154.5501006437969+243.86068090490903i,27.75416031157918-19.70257247776959i,3611.636153273423+4182.357148056765i,5533.582859920905
12.38095238095238,-2.8571428571428577,2.857142857142857,-303.5596080190918+303.4800523005133i,-6.242387381717702-45.2725804500892i,3781.5941899106374+4574.587810818058i,5950.936515184556
12.38095238095238,-2.8571428571428577,3.5714285714285716,-435.28811036274413+346.5911956488817i,-33.475471991496434-79.36600226922008i,3965.508943122689+5045.7827732115875i,6442.2205595501455
12.38095238095238,-2.8571428571428577,4.285714285714286,-573.8872947046953+344.34265407765804i,-66.1427041291985-133.84358313427163i,4207.4363276243475+5660.960603910739i,7086.550843854784
12.38095238095238,-2.8571428571428577,5,-741.6139401164623+260.4883004202476i,-113.94790599237544-222.1401715649696i,4546.8462073535175+6492.684573154868i,7969.24959903642
12.38095238095238,-2.8571428571428577,5.714285714285714,-971.3271302379566+31.98101729792029i,-187.47290284307098-362.39692760186506i,5047.197865936139+7663.27868924373i,9236.396665841437
12.38095238095238,-2.8571428571428577,6.428571428571429,-1332.3634597038897-477.8541290204188i,-299.7906592724851-579.1177241944031i,5836.198885162816+9419.626994781145i,11190.146508568352
12.38095238095238,-2.8571428571428577,7.142857142857143,-2005.6133824396657-1623.991064769832i,-468.0900393214475-905.125359374735i,7203.91277546612+12323.115722389524i,14541.448779378772
12.38095238095238,-2.8571428571428577,7.857142857142857,-3570.868130338275-4536.762667472375i,-721.9012273115538-1397.665838338114i,9881.471449692712+17790.995189349866i,21212.51785435784
12.38095238095238,-2.8571428571428577,8.571428571428571,-8403.016729435541-13834.491481291303i,-1168.7858378180658-2265.6323350409984i,15795.420566024337+29562.086773328407i,37308.38083011303
12.38095238095238,-2.8571428571428577,9.285714285714286,-28401.574136863375-52642.42031260526i,-2408.743576721107-4674.785985694944i,27002.495319300997+51627.020229196874i,83666.08315599555
12.38095238095238,-2.8571428571428577,10,-71518.80016109937-136414.57712847876i,-4818.508984319444-9357.226117725664i,1410.9938840983943+2189.4018458331534i,154406.7217554296
12.38095238095238,-2.8571428571428577,10.714285714285714,-29328.801141978554-54465.87862776263i,-2487.7080857940264-4828.206537986678i,-26071.664277839507-50928.59832235275i,84437.3411845103
12.38095238095238,-2.8571428571428577,11.428571428571429,-8538.999588554752-14141.20011142292i,-1224.7566752473374-2374.6283353319204i,-14851.36199977666-28855.14855642004i,36513.14139690873
12.38095238095238,-2.8571428571428577,12.142857142857142,-3502.3541097185766-4465.130480819639i,-775.5531734013584-1502.9469337961805i,-8804.41785854191-16854.712390403925i,19916.408067777553
12.38095238095238,-2.8571428571428577,12.857142857142858,-1853.5181725314694-1403.7558083519389i,-517.5712463694546-1002.9417134256381i,-6053.154246414941-11287.156930682913i,13066.002447946286
12.38095238095238,-2.8571428571428577,13.571428571428571,-1125.8309707040742-157.72421670341333i,-342.6136841762271-664.5851169897594i,-4624.393915908068-8323.440279576282i,9618.5293571627
12.38095238095238,-2.8571428571428577,14.285714285714286,-723.3406128402195+439.5452325003515i,-223.11746407291147-434.2457468978918i,-3768.906862891708-6511.624178045131i,7586.875562596584
12.38095238095238,-2.8571428571428577,15,-463.7120771251216+752.1254993031889i,-143.57796891217072-281.4802634855965i,-3191.2529479749455-5279.181903841941i,6239.745538150865
12.38095238095238,-0.9523809523809526,0,-1484.7937505170294-1969.1747868107695i,-371.3854836151405-494.8663150708881i,1774.9576755852834+1980.3659657160918i,3679.321374669967
12.38095238095238,-0.9523809523809526,0.7142857142857143,-820.5638170056641-1004.976623437771i,-146.9814309943041-215.64889317122507i,3061.830388360572+3492.561367975195i,4829.513558711624
12.38095238095238,-0.9523809523809526,1.4285714285714286,-378.57255270555356-246.17404066220138i,-17.76270426237638-47.33763234889318i,3385.624260468385+3885.6530151250236i,5173.705266835303
12.38095238095238,-0.9523809523809526,2.142857142857143,-307.75837194328324+76.1349928412103i,-2.3780896679821764-20.95153294771145i,3563.812049093827+4175.181240790078i,5498.531721231692
12.38095238095238,-0.9523809523809526,2.857142857142857,-355.5660679867249+242.4740382812097i,-11.197646932938872-30.638386196268268i,3720.962243826046+4510.1041147097985i,5862.839255126368
12.38095238095238,-0.9523809523809526,3.5714285714285716,-446.95763273648106+332.64662870925645i,-27.61246063158958-57.18943839905746i,3887.5604351444545+4922.311306352396i,6297.359186075123
12.38095238095238,-0.9523809523809526,4.285714285714286,-564.6456162575912+360.95557474957116i,-54.71225297536508-107.01399078733665i,4085.5323430655153+5438.187552637967i,6835.862594263617
12.38095238095238,-0.9523809523809526,5,-710.8987000891183+315.9823992949076i,-104.33841251104944-202.01815715669096i,4332.288170874803+6083.054780464394i,7511.936896448967
12.38095238095238,-0.9523809523809526,5.714285714285714,-899.501894300552+166.75841620595736i,-201.791649295832-390.58053122683765i,4642.507114731495+6880.931206971308i,8362.432160186949
12.38095238095238,-0.9523809523809526,6.428571428571429,-1158.349657772622-144.49422246101585i,-401.8151377014129-778.8191368842052i,5024.598704301621+7845.008663601951i,9429.815493110607
12.38095238095238,-0.9523809523809526,7.142857142857143,-1538.0898008243541-720.1986272481613i,-821.8718466539306-1594.8505296555186i,5460.359520358933+8936.706857904166i,10760.282682069308
